team,shirt_number,player_name,position,club,birthdate
Iraq,13,Ali Yousif Hashim Najatee,Forward,Al Talaba SC (IRQ),1996-01-19
Iraq,14,Zidane Aamar Iqbal Iqbal,Midfielder,FC Utrecht (NED),2003-04-27
Iraq,15,Ahmed Hasan Maknazi Al-Deeshawee,Defender,Al Karma SC (IRQ),2001-09-24
Iraq,16,Amir Fouad Aboud Al-Ammari,Midfielder,KS Cracovia (POL),1997-07-27
Iraq,17,Ali Jasim Elaibi Al-Tameemi,Forward,Al Najmah SC (KSA),2004-01-20
Iraq,18,Aymen Hussein Ghadhban Ghadhban,Forward,Al Karma SC (IRQ),1996-03-22
Iraq,19,Kevin Enkido Yakob William William,Midfielder,Aarhus GF (DEN),2000-10-10
Iraq,20,Aimar Hazar Anwar Sher,Midfielder,Sarpsborg 08 FF (NOR),2002-12-20
Iraq,21,Marko Jabbar Hussein Hussein,Forward,Venezia FC (ITA),2004-03-16
Iraq,22,Ahmed Basil Fadhil Al-Fadhli,Goalkeeper,Al Shorta SC (IRQ),1996-08-19
Iraq,23,Merchas Ghazi Salih Salih,Defender,FC Viktoria Plzeň (CZE),1999-12-07
Iraq,24,Zaid Ismael Khaleel Al-Dulaimi,Midfielder,Al Talaba SC (IRQ),2002-01-03
Iraq,25,Mustafa Saadoon Abbood Al Korji,Defender,Al Shorta SC (IRQ),2001-05-25
Iraq,26,Frans Dhia Jirjis Haddad,Defender,Persib Bandung (IDN),1993-07-14
Japan,1,Zion Suzuki,Goalkeeper,Parma (ITA),2002-08-21
Japan,2,Yukinari Sugawara,Defender,SV Werder Bremen (GER),2000-06-28
Japan,3,Shogo Taniguchi,Defender,Sint-Truiden VV (BEL),1991-07-15
Japan,4,Kou Itakura,Defender,AFC Ajax (NED),1997-01-27
Japan,5,Yuto Nagatomo,Defender,FC Tokyo (JPN),1986-09-12
Japan,6,Wataru Endo,Midfielder,Liverpool FC (ENG),1993-02-09
Japan,7,Ao Tanaka,Midfielder,Leeds United FC (ENG),1998-09-10
Japan,8,Takefusa Kubo,Midfielder,Real Sociedad (ESP),2001-06-04
Japan,9,Keisuke Goto,Forward,Sint-Truiden VV (BEL),2005-06-03
Japan,10,Ritsu Doan,Midfielder,Eintracht Frankfurt (GER),1998-06-16
Japan,11,Daizen Maeda,Midfielder,Celtic FC (SCO),1997-10-20
Japan,12,Keisuke Osako,Goalkeeper,Sanfrecce Hiroshima (JPN),1999-07-28
Japan,13,Keito Nakamura,Midfielder,Stade Reims (FRA),2000-07-28
Japan,14,Junya Ito,Midfielder,KRC Genk (BEL),1993-03-09
Japan,15,Daichi Kamada,Midfielder,Crystal Palace FC (ENG),1996-08-05
Japan,16,Tsuyoshi Watanabe,Defender,Feyenoord Rotterdam (NED),1997-02-05
Japan,17,Yuito Suzuki,Midfielder,SC Freiburg (GER),2001-10-25
Japan,18,Ayase Ueda,Forward,Feyenoord Rotterdam (NED),1998-08-28
Japan,19,Koki Ogawa,Forward,NEC Nijmegen (NED),1997-08-08
Japan,20,Ayumu Seko,Defender,Le Havre AC (FRA),2000-06-07
Japan,21,Hiroki Ito,Defender,FC Bayern München (GER),1999-05-12
Japan,22,Takehiro Tomiyasu,Defender,AFC Ajax (NED),1998-11-05
Japan,23,Tomoki Hayakawa,Goalkeeper,Kashima Antlers (JPN),1999-03-03
Japan,24,Kaishu Sano,Midfielder,1. FSV Mainz 05 (GER),2000-12-30
Japan,25,Junnosuke Suzuki,Defender,FC København (DEN),2003-07-12
Japan,26,Kento Shiogai,Forward,VfL Wolfsburg (GER),2005-03-26
Jordan,1,Yazeed Mo'ien Hasan Abulaila,Goalkeeper,Al Hussein SC (JOR),1993-01-08
Jordan,2,Mohammad Ali Hasan Abuhasheesh,Defender,Al Karma SC (IRQ),1995-05-09
Jordan,3,Abdallah Mousa Musallam Nasib,Defender,Al Zawra'a SC (IRQ),1994-02-25
Jordan,4,Husam Ali Mohammad Abudahab,Defender,Al Faisaly SC (JOR),2000-05-13
Jordan,5,Yazan Mousa Mahmoud Alarab,Defender,FC Seoul (KOR),1996-01-31
Jordan,6,Amer Rasem Adel Jamous,Midfielder,Al Zawra'a SC (IRQ),2002-07-03
Jordan,7,Mohammad Faisal Yousef Abu Zraiq,Forward,Raja Casablanca (MAR),1997-12-30
Jordan,8,Noor Al-Deen Mahmoud Ali Al Rawabdeh,Midfielder,Selangor FC (MAS),1997-02-24
Jordan,9,Ali Iyad Ali Olwan,Forward,Al Sailiya SC (QAT),2000-03-26
Jordan,10,Mousa Mohammad Mousa Suleiman,Forward,Stade Rennais FC (FRA),1997-06-10
Jordan,11,Odeh Burhan Shehadeh Fakhoury,Forward,Pyramids FC (EGY),2005-11-22
Jordan,12,Noureddin Zaid Khaleel Bani Ateyah,Goalkeeper,Al Faisaly SC (JOR),1993-01-25
Jordan,13,Mahmoud Nayef Ahmad Almardi,Forward,Al Hussein SC (JOR),1993-10-06
Jordan,14,Raja'ei Ayed Fadel Hasan,Midfielder,Al Hussein SC (JOR),1993-07-25
Jordan,15,Ibrahim Mohammad Sami Sa'deh,Midfielder,Al Karma SC (IRQ),2000-04-27
Jordan,16,Mohammad Majed Jamil Abualnadi,Defender,Selangor FC (MAS),2001-02-08
Jordan,17,Saleem Amer Saleem Obaid,Defender,Al Hussein SC (JOR),1992-01-17
Jordan,18,Mohammad Ahmed Mohammad Taha,Midfielder,Al Hussein SC (JOR),2005-07-13
Jordan,19,Sa'ed Ahmad Salameh Alrosan,Defender,Al Hussein SC (JOR),1997-02-01
Jordan,20,Mohannad Mahmoud Saleh Abu Taha,Midfielder,Al-Quwa Al-Jawiya (IRQ),2003-02-02
Jordan,21,Nizar Mahmoud Ahmed Al-Rashdan,Midfielder,Qatar SC (QAT),1999-03-23
Jordan,22,Abdallah Ra'ed Mahmoud Alfakhori,Goalkeeper,Al Wahdat SC (JOR),2000-01-22
Jordan,23,Ehsan Manel Farhan Haddad,Defender,Al Hussein SC (JOR),1994-02-05
Jordan,24,Ali Ahmad Ali Azaizeh,Forward,Al Shabab FC (KSA),2004-04-13
Jordan,25,Mohammad Ratib Mohammad Aldaoud,Midfielder,Al Wahdat SC (JOR),1992-04-12
Jordan,26,Anas Said Ghazi Badawi,Defender,Al Faisaly SC (JOR),1997-09-13
Korea Republic,1,Seunggyu Kim,Goalkeeper,FC Tokyo (JPN),1990-09-30
Korea Republic,2,Hanbeom Lee,Defender,FC Midtjylland (DEN),2002-06-17
Korea Republic,3,Gihyuk Lee,Midfielder,Gangwon FC (KOR),2000-07-07
Korea Republic,4,Minjae Kim,Defender,FC Bayern München (GER),1996-11-15
Korea Republic,5,Taehyeon Kim,Defender,Kashima Antlers (JPN),2000-09-17
Korea Republic,6,Inbeom Hwang,Midfielder,Feyenoord Rotterdam (NED),1996-09-20
Korea Republic,7,Heung Min Son,Forward,LAFC (USA),1992-07-08
Korea Republic,8,Seungho Paik,Midfielder,Birmingham City FC (ENG),1997-03-17
Korea Republic,9,Guesung Cho,Forward,FC Midtjylland (DEN),1998-01-25
Korea Republic,10,Jae Sung Lee,Midfielder,1. FSV Mainz 05 (GER),1992-08-10
Korea Republic,11,Hee Chan Hwang,Midfielder,Wolverhampton Wanderers FC (ENG),1996-01-26
Korea Republic,12,Bumkeun Song,Goalkeeper,Jeonbuk Hyundai Motors FC (KOR),1997-10-15
Korea Republic,13,Taeseok Lee,Defender,FK Austria Wien (AUT),2002-07-28
Korea Republic,14,Wije Cho,Defender,Jeonbuk Hyundai Motors FC (KOR),2001-08-25
Korea Republic,15,Moonhwan Kim,Defender,Daejeon Hana Citizen FC (KOR),1995-08-01
Korea Republic,16,Jinseob Park,Defender,Zhejiang FC (CHN),1995-10-23
Korea Republic,17,Junho Bae,Midfielder,Stoke City FC (ENG),2003-08-21
Korea Republic,18,Hyeongyu Oh,Forward,Beşiktaş JK (TUR),2001-04-12
Korea Republic,19,Kangin Lee,Midfielder,Paris Saint-Germain (FRA),2001-02-19
Korea Republic,20,Hyunjun Yang,Midfielder,Celtic FC (SCO),2002-05-25
Korea Republic,21,Hyeonwoo Jo,Goalkeeper,Ulsan HD (KOR),1991-09-25
Korea Republic,22,Youngwoo Seol,Defender,FK Crvena Zvezda (SRB),1998-12-05
Korea Republic,23,Jens Castrop,Defender,Borussia Mönchengladbach (GER),2003-07-29
Korea Republic,24,Jingyu Kim,Midfielder,Jeonbuk Hyundai Motors FC (KOR),1997-02-24
Korea Republic,25,Jisung Eom,Midfielder,Swansea City AFC (WAL),2002-05-09
Korea Republic,26,Donggyeong Lee,Midfielder,Ulsan HD (KOR),1997-09-20
Mexico,1,José Raúl Rangel Aguilar,Goalkeeper,CD Guadalajara (MEX),2000-02-25
Mexico,2,Jorge Eduardo Sánchez Ramos,Defender,PAOK Saloniki (GRE),1997-12-10
Mexico,3,César Jasib Montes Castro,Defender,FC Lokomotiv Moscow (RUS),1997-02-24
Mexico,4,Edson Omar Álvarez Velázquez,Defender,Fenerbahçe SK (TUR),1997-10-24
Mexico,5,Johan Felipe Vásquez Ibarra,Defender,Genoa CFC (ITA),1998-10-22
Mexico,6,Erik Antonio Lira Méndez,Midfielder,CF Cruz Azul (MEX),2000-05-08
Mexico,7,Luis Francisco Romo Barrón,Midfielder,CD Guadalajara (MEX),1995-06-05
Mexico,8,Álvaro Fidalgo Fernández,Midfielder,Real Betis (ESP),1997-04-09
Mexico,9,Raúl Alonso Jiménez Rodríguez,Forward,Fulham FC (ENG),1991-05-05
Mexico,10,Ernesto Alexis Vega Rojas,Forward,Deportivo Toluca FC (MEX),1997-11-25
Mexico,11,Santiago Tomás Gimenez,Forward,AC Milan (ITA),2001-04-18
Mexico,12,Carlos Acevedo López,Goalkeeper,Club Santos Laguna (MEX),1996-04-19
Mexico,13,Francisco Guillermo Ochoa Magaña,Goalkeeper,AEL Limassol (CYP),1985-07-13
Mexico,14,Armando González Alba,Forward,CD Guadalajara (MEX),2003-04-20
Mexico,15,Israel Reyes Romero,Defender,Club América (MEX),2000-05-23
Mexico,16,Julián Andrés Quiñones Quiñones,Forward,Al Qadsiah FC (KSA),1997-03-24
Mexico,17,Orbelín Pineda Alvarado,Midfielder,AEK Athens (GRE),1996-03-24
Mexico,18,Obed Goméz Vargas,Midfielder,Atlético De Madrid (ESP),2005-08-05
Mexico,19,Gilberto Rafael Mora Zambrano,Midfielder,Club Tijuana (MEX),2008-10-14
Mexico,20,Mateo Chávez García,Defender,AZ Alkmaar (NED),2004-05-12
Mexico,21,César Saúl Huerta Valera,Forward,RSC Anderlecht (BEL),2000-12-03
Mexico,22,Guillermo Martínez Ayala,Forward,Pumas UNAM (MEX),1995-03-15
Mexico,23,Jesús Daniel Gallardo Vasconcelos,Defender,Deportivo Toluca FC (MEX),1994-08-15
Mexico,24,Luis Gerardo Chávez Magallón,Midfielder,FC Dynamo Moscow (RUS),1996-01-15
Mexico,25,Roberto Carlos Alvarado Hernández,Forward,CD Guadalajara (MEX),1998-09-07
Mexico,26,Brian Gutiérrez,Midfielder,CD Guadalajara (MEX),2003-06-17
Morocco,1,Yassine Bounou,Goalkeeper,Al Hilal SC (KSA),1991-04-05
Morocco,2,Achraf Hakimi,Defender,Paris Saint-Germain (FRA),1998-11-04
Morocco,3,Noussair Mazraoui,Defender,Manchester United FC (ENG),1997-11-14
Morocco,4,Sofyan Amrabat,Midfielder,Real Betis (ESP),1996-08-21
Morocco,5,Marwane Saadane,Defender,Al Fateh SC (KSA),1992-01-17
Morocco,6,Ayyoub Bouaddi,Midfielder,Lille OSC (FRA),2007-10-02
Morocco,7,Chemsdine Talbi,Midfielder,Sunderland AFC (ENG),2005-05-09
Morocco,8,Azz-Eddine Ounahi,Midfielder,Girona FC (ESP),2000-04-19
Morocco,9,Souane Rahimi,Forward,Al Ain FC (UAE),1996-06-02
Morocco,10,Brahim Abdelkader Diaz,Forward,Real Madrid C. F. (ESP),1999-08-03
Morocco,11,Ismael Saibari,Midfielder,PSV Eindhoven (NED),2001-01-28
Morocco,12,Monir El Kajoui,Goalkeeper,RS Berkane (MAR),1989-05-10
Morocco,13,Zakaria El Ouahdi,Defender,KRC Genk (BEL),2001-12-31
Morocco,14,Issa Laye Lucas Jean Diop,Defender,Fulham FC (ENG),1997-01-09
Morocco,15,Samir El Mourabet,Midfielder,RC Strasbourg (FRA),2005-10-06
Morocco,16,Gessime Ben Youssef Mustapha Yassine,Midfielder,RC Strasbourg (FRA),2005-11-22
Morocco,17,Mohamed Amine Sbaï,Forward,Angers SCO (FRA),2000-11-05
Morocco,18,Chadi Riad,Defender,Crystal Palace FC (ENG),2003-06-17
Morocco,19,Youssef Belammari,Defender,Al Ahly FC (EGY),1998-09-20
Morocco,20,Ayoub El Kaabi,Forward,Olympiacos FC (GRE),1993-06-25
Morocco,21,Ayoube Amaimouni,Forward,Eintracht Frankfurt (GER),2004-11-30
Morocco,22,Ahmed Reda Tagnaouti,Goalkeeper,ASFAR (MAR),1996-04-05
Morocco,23,Bilal El Khannouss,Midfielder,VfB Stuttgart (GER),2004-05-10
Morocco,24,Neil Yoni El Aynaoui,Midfielder,AS Roma (ITA),2001-07-02
Morocco,25,Redouane Halhal,Defender,KV Mechelen (BEL),2003-03-05
Morocco,26,Anass Salah Eddine,Defender,PSV Eindhoven (NED),2002-01-18
Netherlands,1,Bart Verbruggen,Goalkeeper,Brighton & Hove Albion FC (ENG),2002-08-18
Netherlands,2,Lutsharel Emiliano Geertruida,Defender,Sunderland AFC (ENG),2000-07-18
Netherlands,3,Marten Elco De Roon,Midfielder,Atalanta Bergamo (ITA),1991-03-29
Netherlands,4,Virgil Van Dijk,Defender,Liverpool FC (ENG),1991-07-08
Netherlands,5,Nathan Benjamin Ake,Defender,Manchester City FC (ENG),1995-02-18
Netherlands,6,Jan-Paul Van Hecke,Defender,Brighton & Hove Albion FC (ENG),2000-06-08
Netherlands,7,Justin Dean Kluivert,Midfielder,AFC Bournemouth (ENG),1999-05-05
Netherlands,8,Ryan Jiro Gravenberch,Midfielder,Liverpool FC (ENG),2002-05-16
Netherlands,9,Wout François Maria Weghorst,Forward,AFC Ajax (NED),1992-08-07
Netherlands,10,Memphis Depay,Forward,SC Corinthians (BRA),1994-02-13
Netherlands,11,Cody Mathès Gakpo,Forward,Liverpool FC (ENG),1999-05-07
Netherlands,12,Mats Henrik Berne Wieffer,Defender,Brighton & Hove Albion FC (ENG),1999-11-16
Netherlands,13,Robin Gerardus Petrus Roefs,Goalkeeper,Sunderland AFC (ENG),2003-01-17
Netherlands,14,Tijjani Martinus Jan Reijnders,Midfielder,Manchester City FC (ENG),1998-07-29
Netherlands,15,Micky Van de Ven,Defender,Tottenham Hotspur FC (ENG),2001-04-19
Netherlands,16,Guus Berend Til,Midfielder,PSV Eindhoven (NED),1997-12-22
Netherlands,17,Noa Noëll Lang,Forward,Galatasaray SK (TUR),1999-06-17
Netherlands,18,Donyell Malen,Forward,AS Roma (ITA),1999-01-19
Netherlands,19,Brian Ebenezer Adjei Brobbey,Forward,Sunderland AFC (ENG),2002-02-01
Netherlands,20,Teun Koopmeiners,Midfielder,Juventus FC (ITA),1998-02-28
Netherlands,21,Frenkie De Jong,Midfielder,FC Barcelona (ESP),1997-05-12
Netherlands,22,Denzel Justus Morris Dumfries,Defender,FC Internazionale Milano (ITA),1996-04-18
Netherlands,23,Mark Maria Hubertus Flekken,Goalkeeper,Bayer 04 Leverkusen (GER),1993-06-13
Netherlands,24,Crysencio Jilbert Sylverio Cir Summerville,Forward,West Ham United FC (ENG),2001-10-30
Netherlands,25,Jorrel Evan Hato,Defender,Chelsea FC (ENG),2006-03-07
Netherlands,26,Quinten Ryan Crispito Timber,Midfielder,Olympique Marseille (FRA),2001-06-17
New Zealand,1,Maxime Teremoana Crocombe,Goalkeeper,Millwall FC (ENG),1993-08-12
New Zealand,2,Timothy John Payne,Defender,Wellington Phoenix FC (NZL),1994-01-10
New Zealand,3,Francis De Vries,Defender,Auckland FC (NZL),1994-11-28
New Zealand,4,Tyler Grant Bindon,Defender,Sheeld United FC (ENG),2005-01-27
New Zealand,5,Michael Joseph Boxall,Defender,Minnesota United FC (USA),1988-08-18
New Zealand,6,Joe Zen Robert Bell,Midfielder,Viking Stavanger (NOR),1999-04-27
New Zealand,7,Matthew Jimmy David Garbett,Midfielder,Peterborough United FC (ENG),2002-04-13
New Zealand,8,Marko Seufatu Nikola Stamenic,Midfielder,Swansea City AFC (WAL),2002-02-19
New Zealand,9,Christopher Grant Wood,Forward,Nottingham Forest FC (ENG),1991-12-07
New Zealand,10,Sarpreet Singh,Midfielder,Wellington Phoenix FC (NZL),1999-02-20
New Zealand,11,Elijah Henry Just,Midfielder,Motherwell FC (SCO),2000-05-01
New Zealand,12,Alexander Noah Paulsen,Goalkeeper,Lechia Gdańsk (POL),2002-07-04
New Zealand,13,Liberato Gianpaolo Cacace,Defender,Wrexham AFC (WAL),2000-09-27
New Zealand,14,Alex Arthur Rufer,Midfielder,Wellington Phoenix FC (NZL),1996-06-12
New Zealand,15,Nando Zen Pijnaker,Defender,Auckland FC (NZL),1999-02-25
New Zealand,16,Finn Surman,Defender,Portland Timbers (USA),2003-09-23
New Zealand,17,Kosta Barbarouses,Forward,WS Wanderers FC (AUS),1990-02-19
New Zealand,18,Benjamin Peter Waine,Forward,Port Vale FC (ENG),2001-06-11
New Zealand,19,Benjamin Craig Old,Midfielder,AS Saint-Etienne (FRA),2002-08-13
New Zealand,20,Callum William Mccowatt,Midfielder,Silkeborg IF (DEN),1999-04-30
New Zealand,21,Jesse Carmichael Randall,Forward,Auckland FC (NZL),2002-08-19
New Zealand,22,Michael Cornelis Woud,Goalkeeper,Auckland FC (NZL),1999-01-16
New Zealand,23,Ryan Jared Thomas,Midfielder,PEC Zwolle (NED),1994-12-20
New Zealand,24,Callan Rennie Elliot,Defender,Auckland FC (NZL),1999-07-07
New Zealand,25,Lachlan Ryan Bayliss,Midfielder,Newcastle United Jets FC (AUS),2002-07-24
New Zealand,26,Thomas Jefferson Smith,Defender,Braintree Town FC (ENG),1990-03-31
Norway,1,Ørjan Haskjold Nyland,Goalkeeper,Sevilla FC (ESP),1990-09-10
Norway,2,Morten Thorsby,Midfielder,US Cremonese (ITA),1996-05-05
Norway,3,Kristoffer Vassbakk Köpp Ajer,Defender,Brentford FC (ENG),1998-04-17
Norway,4,Leo Skiri Østigård,Defender,Genoa CFC (ITA),1999-11-28
Norway,5,David Møller Wolfe,Defender,Wolverhampton Wanderers FC (ENG),2002-04-23
Norway,6,Patrick Berg,Midfielder,FK Bodø/Glimt (NOR),1997-11-24
Norway,7,Alexander Sørloth,Forward,Atlético De Madrid (ESP),1995-12-05
Norway,8,Sander Gard Bolin Berge,Midfielder,Fulham FC (ENG),1998-02-14
Norway,9,Erling Braut Haaland,Forward,Manchester City FC (ENG),2000-07-21
Norway,10,Martín Ødegaard,Midfielder,Arsenal FC (ENG),1998-12-17
Norway,11,Jørgen Strand Larsen,Forward,Crystal Palace FC (ENG),2000-02-06
Norway,12,Sander Tangvik,Goalkeeper,Hamburger SV (GER),2002-11-29
Norway,13,Egil Selvik,Goalkeeper,Watford FC (ENG),1997-07-30
Norway,14,Fredrik Aursnes,Midfielder,SL Benca (POR),1995-12-10
Norway,15,Fredrik André Bjørkan,Defender,FK Bodø/Glimt (NOR),1998-08-21
Norway,16,Marcus Holmgren Pedersen,Defender,Torino FC (ITA),2000-07-16
Norway,17,Torbjørn Lysaker Heggem,Defender,Bologna FC (ITA),1999-01-12
Norway,18,Kristian Thorstvedt,Midfielder,US Sassuolo (ITA),1999-03-13
Norway,19,Thelonious Gerard Aasgaard,Midfielder,Rangers FC (SCO),2002-05-02
Norway,20,Antonio Eromonsele Nordby Nusa,Forward,RB Leipzig (GER),2005-04-17
Norway,21,Andreas Rædergård Schjelderup,Midfielder,SL Benca (POR),2004-06-01
Norway,22,Oscar Bobb,Midfielder,Fulham FC (ENG),2003-07-12
Norway,23,Jens Petter Hauge,Midfielder,FK Bodø/Glimt (NOR),1999-10-12
Norway,24,Sondre Klingen Langås,Defender,Derby County FC (ENG),2001-02-02
Norway,25,Henrik Sælebakke Falchener,Defender,Viking Stavanger (NOR),2003-05-08
Norway,26,Julian Ryerson,Forward,Borussia Dortmund (GER),1997-11-17
Panama,1,Luis Ricardo Mejía Cajar,Goalkeeper,Club Nacional (URU),1991-03-16
Panama,2,Cesar Rodolfo Blackman Camarena,Defender,ŠK Slovan Bratislava (SVK),1998-04-02
Panama,3,Jose Angel Cordoba Chambers,Defender,Norwich City FC (ENG),2001-06-03
Panama,4,Fidel Escobar Mendieta,Defender,Deportivo Saprissa (CRC),1995-01-09
Panama,5,Edgardo Issac Fariña Wynter,Defender,FC Pari Nizhny Novgorod (RUS),2001-10-19
Panama,6,Cristian Jesus Martinez,Midfielder,Hapoel Kiryat Shmona FC (ISR),1997-02-06
Panama,7,Jose Luis Rodriguez Francis,Midfielder,FC Juárez (MEX),1998-06-19
Panama,8,Adalberto Eliecer Carrasquilla Alcazar,Midfielder,Pumas UNAM (MEX),1998-11-28
Panama,9,Tomas Abdiel Rodriguez Mena,Forward,Deportivo Saprissa (CRC),1999-03-09
Panama,10,Ismael Diaz de Leon,Midfielder,Club León (MEX),1997-05-12
Panama,11,Edgar Yoel Barcenas Herrera,Midfielder,Mazatlán FC (MEX),1993-10-23
Panama,12,Cesar Jair Samudio Murillo,Goalkeeper,CD Marathón (HON),1994-02-23
Panama,13,Jiovany Javier Ramos Diaz,Defender,Puerto Cabello CF (VEN),1997-01-26
Panama,14,Carlos Miguel Harvey Cesneros,Defender,Minnesota United FC (USA),2000-02-03
Panama,15,Eric Javier Davis Grajales,Defender,CD Plaza Amador (PAN),1991-03-31
Panama,16,Andres Alberto Andrade Cedeño,Defender,LASK Linz (AUT),1998-10-16
Panama,17,Jose Fajardo Nelson,Forward,CD Universidad Católica (ECU),1993-08-18
Panama,18,Cecilio Alfonso Waterman Ruiz,Forward,CD Universidad De Concepción (CHI),1991-04-13
Panama,19,Alberto Abdiel Quintero Medina,Midfielder,CD Plaza Amador (PAN),1987-12-18
Panama,20,Anibal Casis Godoy Lemus,Midfielder,San Diego FC (USA),1990-02-10
Panama,21,Cesar Augusto Yanis Velasco,Midfielder,CD Cobresal (CHI),1996-01-28
Panama,22,Orlando Mosquera,Goalkeeper,Al Fayha FC (KSA),1994-12-25
Panama,23,Michael Amir Murillo Bermudez,Defender,Beşiktaş JK (TUR),1996-02-11
Panama,24,Azarías Emmanuel Londoño Gonzalez,Forward,CD Universidad Católica (ECU),2001-06-21
Panama,25,Roderick Alonso Miller Molina,Defender,Turan Tovuz (AZE),1992-04-03
Panama,26,Jorge Abdiel Gutierrez Cornejo,Defender,Deportivo La Guaira (VEN),1998-09-01
Paraguay,1,Roberto Junior Fernandez Torres,Goalkeeper,Cerro Porteño (PAR),1988-03-29
Paraguay,2,Victor Gustavo Velazquez Ramos,Defender,Cerro Porteño (PAR),1991-04-17
Paraguay,3,Omar Federico Alderete Fernandez,Defender,Sunderland AFC (ENG),1996-12-26
Paraguay,4,Juan Jose Caceres,Defender,FC Dynamo Moscow (RUS),2000-06-01
Paraguay,5,Fabián Cornelio Balbuena González,Defender,Grêmio FBPA (BRA),1991-08-23
Paraguay,6,Júnior Osmar Ignacio Alonso Mujica,Defender,Atlético Mineiro (BRA),1993-02-09
Paraguay,7,Ramón Sosa Acosta,Midfielder,SE Palmeiras (BRA),1999-08-31
Paraguay,8,Diego Alexander Gomez Amarilla,Midfielder,Brighton & Hove Albion FC (ENG),2003-03-27
Paraguay,9,Arnaldo Antonio Sanabria Ayala,Forward,US Cremonese (ITA),1996-03-04
Paraguay,10,Miguel Angel Almiron Rejala,Midfielder,Atlanta United FC (USA),1994-02-10
Paraguay,11,Mauricio Magalhaes Prado,Midfielder,SE Palmeiras (BRA),2001-06-22
Paraguay,12,Orlando Daniel Gill Noldin,Goalkeeper,CA San Lorenzo (ARG),2000-06-11
Paraguay,13,Jose Maria Canale Dominguez,Defender,CA Lanús (ARG),1996-07-20
Paraguay,14,Adrián Andrés Cubas,Midfielder,Vancouver Whitecaps FC (CAN),1996-05-11
Paraguay,15,Gustavo Raul Gómez Portillo,Defender,SE Palmeiras (BRA),1993-05-06
Paraguay,16,Damián Josue Bobadilla Benitez,Midfielder,São Paulo FC (BRA),2001-07-11
Paraguay,17,Alejandro Sebastian Romero Gamarra,Forward,Al Ain FC (UAE),1995-01-11
Paraguay,18,Alex Adrian Arce Barrios,Forward,CS Independiente Rivadavia (ARG),1995-06-16
Paraguay,19,Julio Cesar Enciso Espinola,Forward,RC Strasbourg (FRA),2004-01-23
Paraguay,20,Braian Oscar Ojeda Rodriguez,Midfielder,Orlando City SC (USA),2000-06-27
Paraguay,21,Gabriel Avalos Stumpfs,Forward,CA Independiente (ARG),1991-07-09
Paraguay,22,Gastón Hernán Olveira Echeverria,Goalkeeper,Club Olimpia (PAR),1993-04-21
Paraguay,23,Matias Galarza Fonda,Midfielder,Atlanta United FC (USA),2002-02-11
Paraguay,24,Gustavo Ruben Caballero Gonzalez,Midfielder,Portsmouth FC (ENG),2001-09-21
Paraguay,25,Isidro Miguel Pitta Saldivar,Forward,Red Bull Bragantino (BRA),1999-08-14
Paraguay,26,Alexandro Maidana Mendieta,Defender,CA Talleres (ARG),2005-07-26
Portugal,1,Diogo Meireles da Costa,Goalkeeper,FC Porto (POR),1999-09-19
Portugal,2,Nélson Cabral Semedo,Defender,Fenerbahçe SK (TUR),1993-11-16
Portugal,3,Rúben Dos Santos Gato Alves Dias,Defender,Manchester City FC (ENG),1997-05-14
Portugal,4,Tomás Lemos Araújo,Defender,SL Benca (POR),2002-05-16
Portugal,5,José Diogo Dalot Teixeira,Defender,Manchester United FC (ENG),1999-03-18
Portugal,6,Matheus Luiz Nunes,Midfielder,Manchester City FC (ENG),1998-08-27
Portugal,7,Cristiano Ronaldo Dos Santos Aveiro,Forward,Al Nassr FC (KSA),1985-02-05
Portugal,8,Bruno Miguel Borges Fernandes,Midfielder,Manchester United FC (ENG),1994-09-08
Portugal,9,Gonçalo Matias Ramos,Forward,Paris Saint-Germain (FRA),2001-06-20
Portugal,10,Bernardo Mota Veiga de Carvalho e Silva,Midfielder,Manchester City FC (ENG),1994-08-10
Portugal,11,João Félix Sequeira,Forward,Al Nassr FC (KSA),1999-11-10
Portugal,12,José Pedro Malheiro de Sá,Goalkeeper,Wolverhampton Wanderers FC (ENG),1993-01-17
Portugal,13,Renato Da Palma Veiga,Defender,Villarreal CF (ESP),2003-07-29
Portugal,14,Gonçalo Bernardo Inácio,Defender,Sporting CP (POR),2001-08-25
Portugal,15,João Pedro Gonçalves Neves,Midfielder,Paris Saint-Germain (FRA),2004-09-27
Portugal,16,Francisco António Machado Mota de Castro Trincão,Forward,Sporting CP (POR),1999-12-29
Portugal,17,Rafael Alexandre Da Conceição Leão,Forward,AC Milan (ITA),1999-06-10
Portugal,18,Pedro Lomba Neto,Forward,Chelsea FC (ENG),2000-03-09
Portugal,19,Gonçalo Manuel Ganchinho Guedes,Forward,Real Sociedad (ESP),1996-11-29
Portugal,20,João Pedro Cavaco Cancelo,Defender,FC Barcelona (ESP),1994-05-27
Portugal,21,Rúben Diogo Da Silva Neves,Midfielder,Al Hilal SC (KSA),1997-03-13
Portugal,22,Rui Tiago Dantas da Silva,Goalkeeper,Sporting CP (POR),1994-02-07
Portugal,23,Vitor Machado Ferreira,Midfielder,Paris Saint-Germain (FRA),2000-02-13
Portugal,24,Samuel De Almeida Costa,Defender,RCD Mallorca (ESP),2000-11-27
Portugal,25,Nuno Alexandre Tavares Mendes,Defender,Paris Saint-Germain (FRA),2002-06-19
Portugal,26,Francisco Fernandes da Conceição,Forward,Juventus FC (ITA),2002-12-14
