team,shirt_number,player_name,position,club,birthdate,player_slug,team_slug
Egypt,24,Tarek Alaa Abdelghaffar Abdel Elgebaly,Defender,ZED FC (EGY),2002-01-05,tarek-alaa-abdelghaffar-abdel-elgebaly,egypt
Egypt,25,Ahmed Mostafa Mohamed Sayed,Forward,Al Ahly FC (EGY),1996-01-10,ahmed-mostafa-mohamed-sayed,egypt
Egypt,26,Mohamed Alaaeldin Soliman M Ahmed,Goalkeeper,El Gouna FC (EGY),1999-01-01,mohamed-alaaeldin-soliman-m-ahmed,egypt
England,1,Jordan Lee Pickford,Goalkeeper,Everton FC (ENG),1994-03-07,jordan-lee-pickford,england
England,2,Ezri Ngoyo Konsa,Defender,Aston Villa FC (ENG),1997-10-23,ezri-ngoyo-konsa,england
England,3,Nico O'reilly,Defender,Manchester City FC (ENG),2005-03-21,nico-oreilly,england
England,4,Declan Rice,Midfielder,Arsenal FC (ENG),1999-01-14,declan-rice,england
England,5,John Stones,Defender,Manchester City FC (ENG),1994-05-28,john-stones,england
England,6,Addji Keaninkin Marc-Isreal Guehi,Defender,Manchester City FC (ENG),2000-07-13,addji-keaninkin-marc-isreal-guehi,england
England,7,Bukayo Ayoyinka Saka,Forward,Arsenal FC (ENG),2001-09-05,bukayo-ayoyinka-saka,england
England,8,Elliot Junior Anderson,Midfielder,Nottingham Forest FC (ENG),2002-11-06,elliot-junior-anderson,england
England,9,Harry Edward Kane,Forward,FC Bayern München (GER),1993-07-28,harry-edward-kane,england
England,10,Jude Victor William Bellingham,Midfielder,Real Madrid C. F. (ESP),2003-06-29,jude-victor-william-bellingham,england
England,11,Marcus Rashford,Forward,FC Barcelona (ESP),1997-10-31,marcus-rashford,england
England,12,Valentino Francisco Livramento,Defender,Newcastle United FC (ENG),2002-11-12,valentino-francisco-livramento,england
England,13,Dean Bradley Henderson,Goalkeeper,Crystal Palace FC (ENG),1997-03-12,dean-bradley-henderson,england
England,14,Jordan Brian Henderson,Midfielder,Brentford FC (ENG),1990-06-17,jordan-brian-henderson,england
England,15,Daniel Johnson Burn,Defender,Newcastle United FC (ENG),1992-05-09,daniel-johnson-burn,england
England,16,Kobbie Boateng Mainoo,Midfielder,Manchester United FC (ENG),2005-04-19,kobbie-boateng-mainoo,england
England,17,Morgan Elliot Rogers,Midfielder,Aston Villa FC (ENG),2002-07-26,morgan-elliot-rogers,england
England,18,Anthony Michael Gordon,Forward,Newcastle United FC (ENG),2001-02-24,anthony-michael-gordon,england
England,19,Oliver George Arthur Watkins,Forward,Aston Villa FC (ENG),1995-12-30,oliver-george-arthur-watkins,england
England,20,Chukwunonso Azuka Tristan Madueke,Forward,Arsenal FC (ENG),2002-03-10,chukwunonso-azuka-tristan-madueke,england
England,21,Eberechi Oluchi Eze,Midfielder,Arsenal FC (ENG),1998-06-29,eberechi-oluchi-eze,england
England,22,Ivan Benjamin Elijah Toney,Forward,Al Ahli FC (KSA),1996-03-16,ivan-benjamin-elijah-toney,england
England,23,James Harrington Trafford,Goalkeeper,Manchester City FC (ENG),2002-10-10,james-harrington-trafford,england
England,24,Reece Lewis James,Defender,Chelsea FC (ENG),1999-12-08,reece-lewis-james,england
England,25,Diop Tehuti Djed-Hotep Spence,Defender,Tottenham Hotspur FC (ENG),2000-08-09,diop-tehuti-djed-hotep-spence,england
England,26,Jarell Amorin Quansah,Defender,Bayer 04 Leverkusen (GER),2003-01-29,jarell-amorin-quansah,england
France,1,Brice Lauriche Samba,Goalkeeper,Stade Rennais FC (FRA),1994-04-25,brice-lauriche-samba,france
France,2,Malo Arthur Gusto,Defender,Chelsea FC (ENG),2003-05-19,malo-arthur-gusto,france
France,3,Lucas Digne,Defender,Aston Villa FC (ENG),1993-07-20,lucas-digne,france
France,4,Dayotchanculle Oswald Upamecano,Defender,FC Bayern München (GER),1998-10-27,dayotchanculle-oswald-upamecano,france
France,5,Jules Olivier Kounde,Defender,FC Barcelona (ESP),1998-11-12,jules-olivier-kounde,france
France,6,Kouadio Emmanuel Boris Kone,Midfielder,AS Roma (ITA),2001-05-17,kouadio-emmanuel-boris-kone,france
France,7,Masour Ousmane Dembele,Forward,Paris Saint-Germain (FRA),1997-05-15,masour-ousmane-dembele,france
France,8,Aurélien Djani Tchouameni,Midfielder,Real Madrid C. F. (ESP),2000-01-27,aurelien-djani-tchouameni,france
France,9,Marcus Lilian Thuram-Ulien,Forward,FC Internazionale Milano (ITA),1997-08-06,marcus-lilian-thuram-ulien,france
France,10,Kylian Mbappe Lottin,Forward,Real Madrid C. F. (ESP),1998-12-20,kylian-mbappe-lottin,france
France,11,Michael Akpovie Olise,Forward,FC Bayern München (GER),2001-12-12,michael-akpovie-olise,france
France,12,Bradley Jean-Manuel Essolisa A Barcola,Forward,Paris Saint-Germain (FRA),2002-09-02,bradley-jean-manuel-essolisa-a-barcola,france
France,13,N'golo Kante,Midfielder,Fenerbahçe SK (TUR),1991-03-29,ngolo-kante,france
France,14,Adrien Thibault Marie Rabiot,Midfielder,AC Milan (ITA),1995-04-03,adrien-thibault-marie-rabiot,france
France,15,Ibrahima Konaté,Defender,Liverpool FC (ENG),1999-05-25,ibrahima-konate,france
France,16,Mike Peterson Maignan,Goalkeeper,AC Milan (ITA),1995-07-03,mike-peterson-maignan,france
France,17,William Alain André Gabriel Saliba,Defender,Arsenal FC (ENG),2001-03-24,william-alain-andre-gabriel-saliba,france
France,18,Warren Marie Jean-Pierre Zaïre-Emery,Midfielder,Paris Saint-Germain (FRA),2006-03-08,warren-marie-jean-pierre-zaire-emery,france
France,19,Théo Bernard François Hernandez,Defender,Al Hilal SC (KSA),1997-10-06,theo-bernard-francois-hernandez,france
France,20,Désiré Nonka-Maho Doue,Forward,Paris Saint-Germain (FRA),2005-06-03,desire-nonka-maho-doue,france
France,21,Lucas Francois Bernard Hernandez,Defender,Paris Saint-Germain (FRA),1996-02-14,lucas-francois-bernard-hernandez,france
France,22,Jean-Philippe Mateta,Forward,Crystal Palace FC (ENG),1997-06-28,jean-philippe-mateta,france
France,23,Robin François Philippe Risser,Goalkeeper,RC Lens (FRA),2004-12-02,robin-francois-philippe-risser,france
France,24,Mathis Rayan Cherki,Midfielder,Manchester City FC (ENG),2003-08-17,mathis-rayan-cherki,france
France,25,Maghnes Akliouche,Midfielder,AS Monaco (FRA),2002-02-25,maghnes-akliouche,france
France,26,Maxence Guy Lacroix,Defender,Crystal Palace FC (ENG),2000-04-06,maxence-guy-lacroix,france
Germany,1,Manuel Peter Neuer,Goalkeeper,FC Bayern München (GER),1986-03-27,manuel-peter-neuer,germany
Germany,2,Antonio Rüdiger,Defender,Real Madrid C. F. (ESP),1993-03-03,antonio-rudiger,germany
Germany,3,Waldemar Anton,Defender,Borussia Dortmund (GER),1996-07-20,waldemar-anton,germany
Germany,4,Jonathan Glao Tah,Defender,FC Bayern München (GER),1996-02-11,jonathan-glao-tah,germany
Germany,5,Aleksandar Pavlović,Midfielder,FC Bayern München (GER),2004-05-03,aleksandar-pavlovic,germany
Germany,6,Joshua Walter Kimmich,Defender,FC Bayern München (GER),1995-02-08,joshua-walter-kimmich,germany
Germany,7,Kai Lukas Havertz,Forward,Arsenal FC (ENG),1999-06-11,kai-lukas-havertz,germany
Germany,8,Leon Christoph Goretzka,Midfielder,FC Bayern München (GER),1995-02-06,leon-christoph-goretzka,germany
Germany,9,Jamie Jaleel Jeremy Leweling,Midfielder,VfB Stuttgart (GER),2001-02-26,jamie-jaleel-jeremy-leweling,germany
Germany,10,Jamal Musiala,Midfielder,FC Bayern München (GER),2003-02-26,jamal-musiala,germany
Germany,11,Nick Woltemade,Forward,Newcastle United FC (ENG),2002-02-14,nick-woltemade,germany
Germany,12,Oliver Baumann,Goalkeeper,TSG Hoffenheim (GER),1990-06-02,oliver-baumann,germany
Germany,13,Pascal Alexander Groß,Midfielder,Brighton & Hove Albion FC (ENG),1991-06-15,pascal-alexander-groß,germany
Germany,14,Maximilian Beier,Forward,Borussia Dortmund (GER),2002-10-17,maximilian-beier,germany
Germany,15,Nico Cédric Schlotterbeck,Defender,Borussia Dortmund (GER),1999-12-01,nico-cedric-schlotterbeck,germany
Germany,16,Angelo Nicolas Stiller,Midfielder,VfB Stuttgart (GER),2001-04-04,angelo-nicolas-stiller,germany
Germany,17,Florian Richard Wirtz,Midfielder,Liverpool FC (ENG),2003-05-03,florian-richard-wirtz,germany
Germany,18,Nathaniel Christopher Brown,Defender,Eintracht Frankfurt (GER),2003-06-16,nathaniel-christopher-brown,germany
Germany,19,Leroy Aziz Sané,Midfielder,Galatasaray SK (TUR),1996-01-11,leroy-aziz-sane,germany
Germany,20,Nadiem Amiri,Midfielder,1. FSV Mainz 05 (GER),1996-10-27,nadiem-amiri,germany
Germany,21,Alexander Nübel,Goalkeeper,VfB Stuttgart (GER),1996-09-30,alexander-nubel,germany
Germany,22,David Raum,Defender,RB Leipzig (GER),1998-04-22,david-raum,germany
Germany,23,Felix Kalu Nmecha,Midfielder,Borussia Dortmund (GER),2000-10-10,felix-kalu-nmecha,germany
Germany,24,Malick Thiaw,Defender,Newcastle United FC (ENG),2001-08-08,malick-thiaw,germany
Germany,25,Forzan Assan Ouédraogo,Midfielder,RB Leipzig (GER),2006-05-09,forzan-assan-ouedraogo,germany
Germany,26,Deniz Undav,Forward,VfB Stuttgart (GER),1996-07-19,deniz-undav,germany
Ghana,1,Lawrence Ati Zigi,Goalkeeper,FC St. Gallen (SUI),1996-11-29,lawrence-ati-zigi,ghana
Ghana,2,Alidu Seidu,Defender,Stade Rennais FC (FRA),2000-06-04,alidu-seidu,ghana
Ghana,3,Caleb Marfo Yirenkyi,Midfielder,FC Nordsjælland (DEN),2006-01-15,caleb-marfo-yirenkyi,ghana
Ghana,4,Jonas Adjei Adjetey,Defender,VfL Wolfsburg (GER),2003-12-13,jonas-adjei-adjetey,ghana
Ghana,5,Thomas Teye Partey,Midfielder,Villarreal CF (ESP),1993-06-13,thomas-teye-partey,ghana
Ghana,6,Abdul Mumin Suleman,Defender,Rayo Vallecano (ESP),1998-06-06,abdul-mumin-suleman,ghana
Ghana,7,Abdul Fatawu Issahaku,Forward,Leicester City FC (ENG),2004-03-08,abdul-fatawu-issahaku,ghana
Ghana,8,Kwasi Sibo,Midfielder,Real Oviedo (ESP),1998-06-24,kwasi-sibo,ghana
Ghana,9,Jordan Pierre Ayew,Forward,Leicester City FC (ENG),1991-09-11,jordan-pierre-ayew,ghana
Ghana,10,Solomon Brandon Michael Clarke Thomas-Asante,Forward,Coventry City FC (ENG),1998-12-29,solomon-brandon-michael-clarke-thomas-asante,ghana
Ghana,11,Antoine Serlom Semenyo,Midfielder,Manchester City FC (ENG),2000-01-07,antoine-serlom-semenyo,ghana
Ghana,12,Joseph Tetteh Anang,Goalkeeper,St Patrick's Athletic FC (IRL),2000-06-08,joseph-tetteh-anang,ghana
Ghana,13,Christopher Bonsu Baah,Forward,Al Qadsiah FC (KSA),2004-12-14,christopher-bonsu-baah,ghana
Ghana,14,Gideon Mensah,Defender,AJ Auxerre (FRA),1998-07-18,gideon-mensah,ghana
Ghana,15,Elisha Owusu,Midfielder,AJ Auxerre (FRA),1997-11-07,elisha-owusu,ghana
Ghana,16,Benjamin Asare,Goalkeeper,Hearts Of Oak SC (GHA),1992-07-13,benjamin-asare,ghana
Ghana,17,Abdul Rahaman Baba,Defender,PAOK Saloniki (GRE),1994-07-02,abdul-rahaman-baba,ghana
Ghana,18,Jerome Opoku,Defender,Başakşehir FK (TUR),1998-10-14,jerome-opoku,ghana
Ghana,19,Inaki Williams Arthuer,Forward,Athletic Club (ESP),1994-06-15,inaki-williams-arthuer,ghana
Ghana,20,Augustine Boakye,Midfielder,AS Saint-Etienne (FRA),2000-11-03,augustine-boakye,ghana
Ghana,21,Kojo Peprah Oppong,Defender,OGC Nice (FRA),2004-06-04,kojo-peprah-oppong,ghana
Ghana,22,Kamal Deen Sulemana,Forward,Atalanta Bergamo (ITA),2002-02-15,kamal-deen-sulemana,ghana
Ghana,23,Derrick Luckassen,Defender,Pafos FC (CYP),1995-07-03,derrick-luckassen,ghana
Ghana,24,Ernest Nuamah Appiah,Forward,Olympique Lyonnais (FRA),2003-11-01,ernest-nuamah-appiah,ghana
Ghana,25,Prince Kwabena Adu,Forward,FC Viktoria Plzeň (CZE),2003-09-23,prince-kwabena-adu,ghana
Ghana,26,Marvin Elom Senaya,Defender,AJ Auxerre (FRA),2001-01-28,marvin-elom-senaya,ghana
Haiti,1,Johny Placide,Goalkeeper,SC Bastia (FRA),1988-01-29,johny-placide,haiti
Haiti,2,Carlens Jean Fedlaire Ruby Arcus,Defender,Angers SCO (FRA),1996-06-28,carlens-jean-fedlaire-ruby-arcus,haiti
Haiti,3,Keeto Thermoncy,Defender,BSC Young Boys (SUI),2006-03-29,keeto-thermoncy,haiti
Haiti,4,Ricardo Ade,Defender,LDU Quito (ECU),1990-05-21,ricardo-ade,haiti
Haiti,5,Hannes Piterson D Delcroix,Defender,FC Lugano (SUI),1999-02-28,hannes-piterson-d-delcroix,haiti
Haiti,6,Carl Fred Sainte,Midfielder,El Paso Locomotive FC (USA),2002-08-09,carl-fred-sainte,haiti
Haiti,7,Derrick Burckley Etienne Jr,Forward,Toronto FC (CAN),1996-11-25,derrick-burckley-etienne-jr,haiti
Haiti,8,Martin Yves Roberns Didier Experience,Defender,AS Nancy (FRA),1999-03-09,martin-yves-roberns-didier-experience,haiti
Haiti,9,Duckens Nazon,Forward,Esteghlal Tehran FC (IRN),1994-04-07,duckens-nazon,haiti
Haiti,10,Jean Ricner Bellegarde,Midfielder,Wolverhampton Wanderers FC (ENG),1998-06-27,jean-ricner-bellegarde,haiti
Haiti,11,Don Deedson Louicius,Forward,FC Dallas (USA),2001-02-11,don-deedson-louicius,haiti
Haiti,12,Alexandre Jr Pierre,Goalkeeper,FC Sochaux-Montbéliard (FRA),2001-02-25,alexandre-jr-pierre,haiti
Haiti,13,Markhus Lacroix,Defender,Colorado Springs Switchbacks FC (USA),1993-10-14,markhus-lacroix,haiti
Haiti,14,Leverton Pierre,Midfielder,FC Vizela (POR),1998-03-09,leverton-pierre,haiti
Haiti,15,Ruben Fritzner Providence,Forward,Almere City FC (NED),2001-07-07,ruben-fritzner-providence,haiti
Haiti,16,Lenny Alvin Pico Joseph,Forward,Ferencvárosi TC (HUN),2000-10-12,lenny-alvin-pico-joseph,haiti
Haiti,17,Danley Jean Jacques,Midfielder,Philadelphia Union (USA),2000-05-20,danley-jean-jacques,haiti
Haiti,18,Wilson Isidor,Forward,Sunderland AFC (ENG),2000-08-27,wilson-isidor,haiti
Haiti,19,Yassin Enzo Fortune,Forward,FC Vizela (POR),1999-01-30,yassin-enzo-fortune,haiti
Haiti,20,Frantzdy Pierrot,Forward,Çaykur Rizespor (TUR),1995-03-29,frantzdy-pierrot,haiti
Haiti,21,Josue Jeremie Casimir,Forward,AJ Auxerre (FRA),2001-09-24,josue-jeremie-casimir,haiti
Haiti,22,Jean-Kévin Duverne,Defender,KAA Gent (BEL),1997-07-12,jean-kevin-duverne,haiti
Haiti,23,Josue Duverger,Goalkeeper,FC Cosmos Koblenz (GER),2000-04-27,josue-duverger,haiti
Haiti,24,Wilguens Raphael Polynice Paugain,Defender,SV Zulte Waregem (BEL),2001-08-24,wilguens-raphael-polynice-paugain,haiti
Haiti,25,Dominique Celidor Simon,Midfielder,FC Tatran Prešov (SVK),2000-07-29,dominique-celidor-simon,haiti
Haiti,26,Olivier Woodensky Pierre,Midfielder,Violette AC (HAI),2004-12-30,olivier-woodensky-pierre,haiti
IR Iran,1,Ali Reza Safarbeiranvand,Goalkeeper,Tractor Sazi Tabriz FC (IRN),1992-09-21,ali-reza-safarbeiranvand,ir-iran
IR Iran,2,Saleh Hardani Kherad,Defender,Esteghlal Tehran FC (IRN),1998-12-26,saleh-hardani-kherad,ir-iran
IR Iran,3,Ehsan Haji Safi,Defender,Sepahan SC (IRN),1990-02-25,ehsan-haji-safi,ir-iran
IR Iran,4,Shojae Khalilzadeh,Defender,Tractor Sazi Tabriz FC (IRN),1989-05-14,shojae-khalilzadeh,ir-iran
IR Iran,5,Milad Mohammadikeshmarzi,Defender,Persepolis FC (IRN),1993-09-29,milad-mohammadikeshmarzi,ir-iran
IR Iran,6,Saeid Ezatolahi Afagh,Midfielder,Shabab Al Ahli Club (UAE),1996-10-01,saeid-ezatolahi-afagh,ir-iran
IR Iran,7,Alireza Jahanbakhsh Jirandeh,Midfielder,FCV Dender EH (BEL),1993-08-11,alireza-jahanbakhsh-jirandeh,ir-iran
IR Iran,8,Mohammad Mohebbi,Midfielder,FC Rostov (RUS),1998-12-20,mohammad-mohebbi,ir-iran
IR Iran,9,Mehdi Taremi,Forward,Olympiacos FC (GRE),1992-07-18,mehdi-taremi,ir-iran
IR Iran,10,Mehdi Ghayedi,Forward,Al Nasr SC (UAE),1998-12-05,mehdi-ghayedi,ir-iran
IR Iran,11,Ali Alipourghara,Forward,Persepolis FC (IRN),1995-11-11,ali-alipourghara,ir-iran
IR Iran,12,Seyedpayam Niazmand,Goalkeeper,Persepolis FC (IRN),1995-04-06,seyedpayam-niazmand,ir-iran
IR Iran,13,Mohammadhossein Kanani Zadegan,Defender,Persepolis FC (IRN),1994-03-23,mohammadhossein-kanani-zadegan,ir-iran
IR Iran,14,Seyed Saman Ghoddoos,Midfielder,Al Ittihad Kalba SCC (UAE),1993-09-06,seyed-saman-ghoddoos,ir-iran
IR Iran,15,Roozbeh Cheshmi,Midfielder,Esteghlal Tehran FC (IRN),1993-07-24,roozbeh-cheshmi,ir-iran
IR Iran,16,Mahdi Torabi,Midfielder,Tractor Sazi Tabriz FC (IRN),1994-09-10,mahdi-torabi,ir-iran
IR Iran,17,Arya Yousefi,Defender,Sepahan SC (IRN),2002-04-22,arya-yousefi,ir-iran
IR Iran,18,Amirhossein Hosseinzadehtazehgheshlagh,Forward,Tractor Sazi Tabriz FC (IRN),2000-10-30,amirhossein-hosseinzadehtazehgheshlagh,ir-iran
IR Iran,19,Ali Nemati,Defender,Foolad Khuzestan FC (IRN),1996-02-08,ali-nemati,ir-iran
IR Iran,20,Shahriyar Moghanloo,Forward,Al Ittihad Kalba SCC (UAE),1994-12-21,shahriyar-moghanloo,ir-iran
IR Iran,21,Mohammad Ghorbani,Midfielder,Al Wahda SC (UAE),2001-10-07,mohammad-ghorbani,ir-iran
IR Iran,22,Seyedhossein Hosseini,Goalkeeper,Sepahan SC (IRN),1992-06-30,seyedhossein-hosseini,ir-iran
IR Iran,23,Ramin Rezaeiansemeskandi,Defender,Foolad Khuzestan FC (IRN),1990-03-21,ramin-rezaeiansemeskandi,ir-iran
IR Iran,24,Dennis Dargahi,Forward,Standard Liège (BEL),1997-01-09,dennis-dargahi,ir-iran
IR Iran,25,Danial Iri,Defender,Malavan Anzali FC (IRN),2003-10-26,danial-iri,ir-iran
IR Iran,26,Amirmohammad Razaghinia,Midfielder,Esteghlal Tehran FC (IRN),2006-04-11,amirmohammad-razaghinia,ir-iran
Iraq,1,Fahad Talib Raheem Raheem,Goalkeeper,Al Talaba SC (IRQ),1994-10-21,fahad-talib-raheem-raheem,iraq
Iraq,2,Rebin Ghareeb Solaka Adhamat,Defender,Port FC (THA),1992-04-12,rebin-ghareeb-solaka-adhamat,iraq
Iraq,3,Hussein Haydar Hussein Ali,Defender,Pogoń Szczecin (POL),2002-03-01,hussein-haydar-hussein-ali,iraq
Iraq,4,Zaid Tahseen Abd Zaid Hantoosh,Defender,Pakhtakor Tashkent FK (UZB),2001-01-29,zaid-tahseen-abd-zaid-hantoosh,iraq
Iraq,5,Akam Hashim Rahman Rahman,Defender,Al Zawra'a SC (IRQ),1998-08-16,akam-hashim-rahman-rahman,iraq
Iraq,6,Munaf Younus Hashim Al-Tekreeti,Defender,Al Shorta SC (IRQ),1996-11-16,munaf-younus-hashim-al-tekreeti,iraq
Iraq,7,Youssef Wali Faeq Amyn,Midfielder,AEK Larnaca FC (CYP),2003-08-21,youssef-wali-faeq-amyn,iraq
Iraq,8,Ibrahim Bayesh Kamil Al-Kaabawi,Midfielder,Al Dhafra SCC (UAE),2000-05-01,ibrahim-bayesh-kamil-al-kaabawi,iraq
Iraq,9,Ali Ibrahim Karim Alzubaidi,Forward,Luton Town FC (ENG),2002-03-01,ali-ibrahim-karim-alzubaidi,iraq
Iraq,10,Mohanad Ali Kadhim Al-Shammari,Forward,Dibba FC (UAE),2000-06-20,mohanad-ali-kadhim-al-shammari,iraq
Iraq,11,Ahmed Ihab Ahmed Ahmed,Forward,Nashville SC (USA),2003-07-12,ahmed-ihab-ahmed-ahmed,iraq
Iraq,12,Jalal Hasan Hachim Hachim,Goalkeeper,Al Zawra'a SC (IRQ),1991-05-18,jalal-hasan-hachim-hachim,iraq
Iraq,13,Ali Yousif Hashim Najatee,Forward,Al Talaba SC (IRQ),1996-01-19,ali-yousif-hashim-najatee,iraq
Iraq,14,Zidane Aamar Iqbal Iqbal,Midfielder,FC Utrecht (NED),2003-04-27,zidane-aamar-iqbal-iqbal,iraq
Iraq,15,Ahmed Hasan Maknazi Al-Deeshawee,Defender,Al Karma SC (IRQ),2001-09-24,ahmed-hasan-maknazi-al-deeshawee,iraq
Iraq,16,Amir Fouad Aboud Al-Ammari,Midfielder,KS Cracovia (POL),1997-07-27,amir-fouad-aboud-al-ammari,iraq
Iraq,17,Ali Jasim Elaibi Al-Tameemi,Forward,Al Najmah SC (KSA),2004-01-20,ali-jasim-elaibi-al-tameemi,iraq
Iraq,18,Aymen Hussein Ghadhban Ghadhban,Forward,Al Karma SC (IRQ),1996-03-22,aymen-hussein-ghadhban-ghadhban,iraq
Iraq,19,Kevin Enkido Yakob William William,Midfielder,Aarhus GF (DEN),2000-10-10,kevin-enkido-yakob-william-william,iraq
Iraq,20,Aimar Hazar Anwar Sher,Midfielder,Sarpsborg 08 FF (NOR),2002-12-20,aimar-hazar-anwar-sher,iraq
Iraq,21,Marko Jabbar Hussein Hussein,Forward,Venezia FC (ITA),2004-03-16,marko-jabbar-hussein-hussein,iraq
Iraq,22,Ahmed Basil Fadhil Al-Fadhli,Goalkeeper,Al Shorta SC (IRQ),1996-08-19,ahmed-basil-fadhil-al-fadhli,iraq
Iraq,23,Merchas Ghazi Salih Salih,Defender,FC Viktoria Plzeň (CZE),1999-12-07,merchas-ghazi-salih-salih,iraq
Iraq,24,Zaid Ismael Khaleel Al-Dulaimi,Midfielder,Al Talaba SC (IRQ),2002-01-03,zaid-ismael-khaleel-al-dulaimi,iraq
Iraq,25,Mustafa Saadoon Abbood Al Korji,Defender,Al Shorta SC (IRQ),2001-05-25,mustafa-saadoon-abbood-al-korji,iraq
Iraq,26,Frans Dhia Jirjis Haddad,Defender,Persib Bandung (IDN),1993-07-14,frans-dhia-jirjis-haddad,iraq
Japan,1,Zion Suzuki,Goalkeeper,Parma (ITA),2002-08-21,zion-suzuki,japan
Japan,2,Yukinari Sugawara,Defender,SV Werder Bremen (GER),2000-06-28,yukinari-sugawara,japan
Japan,3,Shogo Taniguchi,Defender,Sint-Truiden VV (BEL),1991-07-15,shogo-taniguchi,japan
Japan,4,Kou Itakura,Defender,AFC Ajax (NED),1997-01-27,kou-itakura,japan
Japan,5,Yuto Nagatomo,Defender,FC Tokyo (JPN),1986-09-12,yuto-nagatomo,japan
Japan,6,Wataru Endo,Midfielder,Liverpool FC (ENG),1993-02-09,wataru-endo,japan
Japan,7,Ao Tanaka,Midfielder,Leeds United FC (ENG),1998-09-10,ao-tanaka,japan
Japan,8,Takefusa Kubo,Midfielder,Real Sociedad (ESP),2001-06-04,takefusa-kubo,japan
Japan,9,Keisuke Goto,Forward,Sint-Truiden VV (BEL),2005-06-03,keisuke-goto,japan
Japan,10,Ritsu Doan,Midfielder,Eintracht Frankfurt (GER),1998-06-16,ritsu-doan,japan
Japan,11,Daizen Maeda,Midfielder,Celtic FC (SCO),1997-10-20,daizen-maeda,japan
Japan,12,Keisuke Osako,Goalkeeper,Sanfrecce Hiroshima (JPN),1999-07-28,keisuke-osako,japan
Japan,13,Keito Nakamura,Midfielder,Stade Reims (FRA),2000-07-28,keito-nakamura,japan
Japan,14,Junya Ito,Midfielder,KRC Genk (BEL),1993-03-09,junya-ito,japan
Japan,15,Daichi Kamada,Midfielder,Crystal Palace FC (ENG),1996-08-05,daichi-kamada,japan
Japan,16,Tsuyoshi Watanabe,Defender,Feyenoord Rotterdam (NED),1997-02-05,tsuyoshi-watanabe,japan
Japan,17,Yuito Suzuki,Midfielder,SC Freiburg (GER),2001-10-25,yuito-suzuki,japan
Japan,18,Ayase Ueda,Forward,Feyenoord Rotterdam (NED),1998-08-28,ayase-ueda,japan
Japan,19,Koki Ogawa,Forward,NEC Nijmegen (NED),1997-08-08,koki-ogawa,japan
Japan,20,Ayumu Seko,Defender,Le Havre AC (FRA),2000-06-07,ayumu-seko,japan
Japan,21,Hiroki Ito,Defender,FC Bayern München (GER),1999-05-12,hiroki-ito,japan
Japan,22,Takehiro Tomiyasu,Defender,AFC Ajax (NED),1998-11-05,takehiro-tomiyasu,japan
Japan,23,Tomoki Hayakawa,Goalkeeper,Kashima Antlers (JPN),1999-03-03,tomoki-hayakawa,japan
Japan,24,Kaishu Sano,Midfielder,1. FSV Mainz 05 (GER),2000-12-30,kaishu-sano,japan
Japan,25,Junnosuke Suzuki,Defender,FC København (DEN),2003-07-12,junnosuke-suzuki,japan
Japan,26,Kento Shiogai,Forward,VfL Wolfsburg (GER),2005-03-26,kento-shiogai,japan
Jordan,1,Yazeed Mo'ien Hasan Abulaila,Goalkeeper,Al Hussein SC (JOR),1993-01-08,yazeed-moien-hasan-abulaila,jordan
Jordan,2,Mohammad Ali Hasan Abuhasheesh,Defender,Al Karma SC (IRQ),1995-05-09,mohammad-ali-hasan-abuhasheesh,jordan
Jordan,3,Abdallah Mousa Musallam Nasib,Defender,Al Zawra'a SC (IRQ),1994-02-25,abdallah-mousa-musallam-nasib,jordan
Jordan,4,Husam Ali Mohammad Abudahab,Defender,Al Faisaly SC (JOR),2000-05-13,husam-ali-mohammad-abudahab,jordan
Jordan,5,Yazan Mousa Mahmoud Alarab,Defender,FC Seoul (KOR),1996-01-31,yazan-mousa-mahmoud-alarab,jordan
Jordan,6,Amer Rasem Adel Jamous,Midfielder,Al Zawra'a SC (IRQ),2002-07-03,amer-rasem-adel-jamous,jordan
Jordan,7,Mohammad Faisal Yousef Abu Zraiq,Forward,Raja Casablanca (MAR),1997-12-30,mohammad-faisal-yousef-abu-zraiq,jordan
Jordan,8,Noor Al-Deen Mahmoud Ali Al Rawabdeh,Midfielder,Selangor FC (MAS),1997-02-24,noor-al-deen-mahmoud-ali-al-rawabdeh,jordan
Jordan,9,Ali Iyad Ali Olwan,Forward,Al Sailiya SC (QAT),2000-03-26,ali-iyad-ali-olwan,jordan
Jordan,10,Mousa Mohammad Mousa Suleiman,Forward,Stade Rennais FC (FRA),1997-06-10,mousa-mohammad-mousa-suleiman,jordan
Jordan,11,Odeh Burhan Shehadeh Fakhoury,Forward,Pyramids FC (EGY),2005-11-22,odeh-burhan-shehadeh-fakhoury,jordan
Jordan,12,Noureddin Zaid Khaleel Bani Ateyah,Goalkeeper,Al Faisaly SC (JOR),1993-01-25,noureddin-zaid-khaleel-bani-ateyah,jordan
Jordan,13,Mahmoud Nayef Ahmad Almardi,Forward,Al Hussein SC (JOR),1993-10-06,mahmoud-nayef-ahmad-almardi,jordan
Jordan,14,Raja'ei Ayed Fadel Hasan,Midfielder,Al Hussein SC (JOR),1993-07-25,rajaei-ayed-fadel-hasan,jordan
Jordan,15,Ibrahim Mohammad Sami Sa'deh,Midfielder,Al Karma SC (IRQ),2000-04-27,ibrahim-mohammad-sami-sadeh,jordan
